URL,Last Modified
https://www.ice.gov/news/releases/san-diego-area-car-wash-executives-charged-harboring-illegal-workers,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/ice-pinal-county-sheriff-target-arizona-drug-smuggling-organization,2024-11-18T17:24:50-05:00
https://www.ice.gov/news/releases/new-york-man-sentenced-30-years-federal-prison-producing-child-pornography,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/underwear-bomber-umar-farouk-abdulmutallab-pleads-guilty,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/romanian-sentenced-federal-wire-fraud-and-other-charges,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/mississippi-man-sentenced-97-months-federal-prison-possession-child-pornography,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/jones-county-deputy-receives-ice-partnership-award,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/tampa-man-faces-mandatory-life-sentence-drug-trafficking-money-laundering,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/bakersfield-area-man-sentenced-15-years-producing-child-pornography,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-27-months-illegally-re-entering-us,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/virginia-man-sentenced-250-months-prison-production-child-pornography,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/california-man-sentenced-24-years-bringing-meth-mexico,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/offshore-insurance-operator-pleads-guilty-money-laundering-conspiracy,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/5-arrested-glassboro-prostitution-charges,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/5-sentenced-international-drug-smuggling-conspiracy-kansas-city,2025-01-24T15:09:41-05:00
https://www.ice.gov/news/releases/former-part-time-police-officer-sentenced-10-years-possessing-child-pornography,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/washington-man-sentenced-traveling-seattle-tampa-have-sex-child,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/new-york-resident-and-his-company-plead-guilty-conspiracy-export-computer-related,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-texas-hospital,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/ohio-man-indicted-child-exploitation-charges,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/insurer-ethan-allen-pleads-guilty-insurance-fraud-scheme,2024-11-18T17:24:54-05:00
https://www.ice.gov/news/releases/ohio-man-pleads-guilty-receipt-child-pornography,2024-11-18T17:24:52-05:00
https://www.ice.gov/news/releases/4-hotel-operators-arrested-filing-false-dhs-documents,2024-11-18T17:24:54-05:00
https://www.ice.gov/news/releases/repeat-child-sex-offender-sentenced-life-prison,2025-01-24T15:09:41-05:00
https://www.ice.gov/news/releases/ice-hsi-agent-honored-arresting-alleged-war-criminal,2025-05-13T14:22:53-04:00
https://www.ice.gov/news/releases/top-story-new-book-features-ice-agents-role-major-drug-cartel-takedown,2025-05-29T10:35:37-04:00
https://www.ice.gov/news/releases/mother-sentenced-more-10-years-allowing-husband-take-pornographic-photos-her-minor,2024-11-18T17:24:54-05:00
https://www.ice.gov/news/releases/student-sentenced-5-years-downloading-possessing-child-pornography,2024-11-18T17:24:54-05:00
https://www.ice.gov/news/releases/previously-deported-criminal-alien-returned-mexico-face-aggravated-robbery-firearm,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/store-owner-pleads-guilty-food-stamp-fraud,2024-11-18T17:24:54-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-harboring-illegal-and-undocumented-aliens,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-selling-drugs-guns-fake-documents,2024-11-18T17:24:54-05:00
https://www.ice.gov/news/releases/former-georgia-sheriffs-deputy-indicted-production-child-pornography,2024-11-18T17:24:54-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-uva-medical-center,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/twice-deported-mexican-national-sentenced-illegal-re-entry,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/virginia-employer-partners-ice,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/last-21-convicted-result-operation-night-moves-sentenced-5-years-prison,2025-01-24T15:09:41-05:00
https://www.ice.gov/news/releases/ohio-man-pleads-guilty-attempted-sexual-exploitation-children,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/worksite-enforcement-effort-leads-criminal-charges-maine,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/ice-arrests-24-wanted-criminals-pearl-harbor-hickam,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/florida-man-indicted-after-videotaping-dozens-females-including-minors-using-tanning,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/orlando-airport-passenger-pleads-guilty-transporting-50-cocaine-pellets-his-digestive,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/ice-search-warrants-net-60760-counterfeit-items-worth-nearly-284-million,2025-01-24T15:09:41-05:00
https://www.ice.gov/news/releases/ipr-center-participates-annual-worldwide-scan-international-mail-illicit,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/connecticut-man-admits-role-sex-trafficking-minors,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/leader-international-khat-trafficking-ring-pleads-guilty,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/tax-preparer-indicted-34-million-mortgage-fraud-scheme,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/former-police-officer-pleads-guilty-child-pornography-charge,2024-11-18T17:24:58-05:00
https://www.ice.gov/news/releases/165-kilograms-cocaine-seized-vessel-during-multi-agency-operation,2024-11-18T17:24:58-05:00
https://www.ice.gov/news/releases/upstate-new-york-woman-sentenced-conspiring-import-ecstasy-0,2024-11-18T17:24:58-05:00
https://www.ice.gov/news/releases/michigan-man-sentenced-child-pornography-charges,2024-11-18T17:24:58-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-more-18-years-prison-sexually-exploiting-minor-produce-child,2024-11-18T17:24:58-05:00
https://www.ice.gov/news/releases/ice-most-wanted-fugitive-indicted-human-trafficking,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/ninjavideo-founder-pleads-guilty-criminal-copyright-conspiracy,2025-06-02T14:35:05-04:00
https://www.ice.gov/news/releases/colorado-man-indicted-producing-child-pornography-california,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/san-diego-company-partners-ice-ensure-legal-workforce,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/united-states-mexico-announce-results-repatriation-program,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/arkansas-man-sentenced-40-years-child-pornography-offenses,2024-11-18T17:24:56-05:00
https://www.ice.gov/news/releases/4-southwest-missouri-men-indicted-child-exploitation,2024-11-18T17:24:58-05:00
https://www.ice.gov/news/releases/ice-arrests-more-2900-convicted-criminal-aliens-fugitives-enforcement-operation,2024-11-18T17:24:58-05:00
https://www.ice.gov/news/releases/russian-man-pleads-guilty-global-bank-fraud-scheme,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/convicted-sex-offender-pleads-guilty-possession-child-pornography,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/new-jersey-man-sentenced-10-years-enticing-florida-pre-teen-engage-sexually-explicit,2024-11-18T17:24:58-05:00
https://www.ice.gov/news/releases/top-story-ipr-operation-nets-counterfeit-goods,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/deported-mexican-citizen-admits-illegally-returning-us,2024-11-18T17:24:58-05:00
https://www.ice.gov/news/releases/arkansas-cell-leader-sophisticated-violent-fraudulent-document-ring-sentenced,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/federal-grand-jury-indicts-dallas-man-child-pornography-charges,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/south-texas-federal-probation-officer-sentenced-14-years-prison-drug-trafficking-and,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/south-texas-jury-convicts-mexican-national-alien-smuggling-led-death-9-illegal-aliens,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/cruise-ship-passengers-arrested-attempting-transport-cocaine,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/ice-detainee-passes-away-new-jersey-hospital,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/founder-ninjavideo-pleads-guilty-criminal-copyright-conspiracy,2025-06-02T13:34:55-04:00
https://www.ice.gov/news/releases/pennsylvania-man-sentenced-30-years-prison-child-pornography-charges,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/millions-drugs-and-cash-seized-indiana-7-charged-dealing-cocaine,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/ice-search-warrants-net-estimated-50000-counterfeit-items-worth-5m,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/florida-man-admits-possession-stolen-gun-silencers,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/bakersfield-man-sentenced-more-8-years-child-pornography-charges,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/feds-indict-24-joint-probe-targeting-san-diego-area-meth-ring,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/day-care-owner-charged-receipt-child-pornography,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/upstate-new-york-man-pleads-guilty-possession-child-pornography,2024-11-18T17:25:00-05:00
https://www.ice.gov/news/releases/ice-and-us-attorney-return-stolen-paintings,2025-07-31T09:03:29-04:00
https://www.ice.gov/news/releases/owner-mexican-restaurant-indicted-harboring-charges,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/virginia-man-pleads-guilty-child-pornography-charges,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/repeat-sex-offender-sentenced-nearly-20-years-distributing-child-pornography,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/south-texas-man-sentenced-10-years-prison-soliciting-minor,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/raza-unida-gang-leader-sentenced-27-years-federal-prison-racketeering,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-6-years-prison-distributing-child-pornography,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/grocery-store-owners-food-stamp-recipient-plead-guilty-fraud-case,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/cell-leader-fraudulent-document-ring-sentenced-46-months-prison,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/south-texas-man-sentenced-10-years-distributing-child-pornography,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/owner-harrisburg-based-health-care-services-company-sentenced-visa-fraud-and-money,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/micromedia-imaging-systems-inc-becomes-ice-image-partner,2025-02-25T13:54:18-05:00
https://www.ice.gov/news/releases/deportation-order-upheld-against-former-nazi-policeman,2025-05-13T13:52:22-04:00
https://www.ice.gov/news/releases/alabama-law-enforcement-committee-receives-ice-partnership-award,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/rhode-island-man-sentenced-6-years-child-pornography-charges,2025-01-24T15:09:40-05:00
https://www.ice.gov/news/releases/hsi-investigation-leads-arrest-shop-owners-selling-illegal-pesticides-new-york-city,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/top-story-ice-combats-maritime-smuggling-along-california-coast,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/ipr-center-hosts-annual-symposium,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/maine-man-sentenced-6-years-prison-transporting-child-pornography,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/major-city-police-leaders-join-ice-discuss-partnership,2025-01-24T15:09:40-05:00
https://www.ice.gov/news/releases/environmental-waste-recycling-company-and-2-senior-executives-indicted-federal-grand,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/feds-arrest-man-attempting-smuggle-meth-through-lax-concealed-snack-food-bags,2024-11-18T17:25:02-05:00
https://www.ice.gov/news/releases/ifco-senior-managers-plead-guilty-unlawful-employment-illegal-aliens,2025-02-25T13:54:20-05:00
https://www.ice.gov/news/releases/new-york-man-pleads-guilty-possession-child-pornography-0,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/former-airline-employees-indicted-their-role-international-drug-smuggling-operations,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/maryland-man-pleads-guilty-enticing-minor-engage-sexual-activity,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/25-arrested-chicago-area-during-ice-operation-targeting-gang-members,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/florida-man-pleads-guilty-receipt-child-pornography,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/4-area-employers-partner-ice-ensure-legal-workforce-and-prevent-fraud,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/orange-county-sex-offender-faces-26-year-sentence-after-pleading-guilty-child,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/los-angeles-area-immigration-consultants-charged-asylum-fraud-scheme,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/ice-pinal-county-sheriff-dismantle-large-scale-drug-smuggling-organization,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/2-men-who-illegally-re-entered-us-after-being-deported-receive-substantial-federal,2025-01-24T15:09:40-05:00
https://www.ice.gov/news/releases/jail-officials-and-alleged-raza-unida-gang-member-sentenced-bribery,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/2-women-plead-guilty-participation-marijuana-conspiracy-connected-murders-3-men,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/2-airline-passengers-who-smuggled-liquid-cocaine-us-are-sentenced,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/baltimore-man-sentenced-receiving-and-distributing-child-pornography,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/former-maryland-mva-employee-sentenced-2-years-federal-prison,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/international-fugitive-sentenced-posing-major-public-health-risk,2025-02-25T13:54:20-05:00
https://www.ice.gov/news/releases/top-story-ice-hsi-repatriates-pre-columbian-bowl-belize,2025-05-28T11:55:27-04:00
https://www.ice.gov/news/releases/mexican-fugitive-wanted-murder-removed-us,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/phoenix-hostage-taker-sentenced-more-21-years-prison,2024-11-18T17:25:04-05:00
https://www.ice.gov/news/releases/north-carolina-cell-leader-sophisticated-violent-fraudulent-document-ring-sentenced,2024-11-18T17:25:06-05:00
https://www.ice.gov/news/releases/hsi-joins-new-york-task-force-arrest-20-gang-members,2024-11-18T17:25:06-05:00
https://www.ice.gov/news/releases/new-mexico-man-arraigned-child-pornography-charges,2025-05-22T08:35:38-04:00
https://www.ice.gov/news/releases/former-louisiana-sheriff-sentenced-child-porn-charges,2024-11-18T17:25:06-05:00
https://www.ice.gov/news/releases/top-story-immigration-enforcement-agents-calm-unruly-flight-passenger,2025-01-24T15:09:40-05:00
https://www.ice.gov/news/releases/drug-trafficker-sentenced-20-years-federal-prison,2024-11-18T17:25:06-05:00
https://www.ice.gov/news/releases/man-charged-and-arrested-impersonating-federal-ice-agent-engaging-immigration,2024-11-18T17:25:06-05:00
https://www.ice.gov/news/releases/final-defendant-pleads-guilty-human-trafficking-scheme,2025-01-24T15:09:40-05:00
