URL,Last Modified
https://www.ice.gov/news/releases/felony-immigration-cases-reach-record-levels-californias-central-valley,2025-01-24T13:09:18-05:00
https://www.ice.gov/news/releases/ice-arrest-4-phoenix-weapons-smuggling-case,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/2-mexicans-plead-guilty-reentering-us-after-deportation,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/federal-judge-sentences-farmers-branch-texas-man-more-11-years-federal-prison-child,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/rhode-island-man-sentenced-online-trading-child-pornography,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/ice-special-agents-arrest-albuquerque-area-man-4-count-child-pornography-indictment,2025-07-09T13:53:30-04:00
https://www.ice.gov/news/releases/kansas-city-man-gets-15-years-prison-attempted-sex-trafficking-child,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/former-jackson-school-bus-driver-sentenced-child-pornography-case-following-michigan,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/mexican-national-sentenced-111-months-prison-illegal-re-entry-brandishing-firearm,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/la-tax-preparer-pleads-guilty-tax-and-visa-fraud-charges,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/navy-lawyer-indicted-possessing-child-pornography,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/criminal-alien-who-illegally-re-entered-us-sentenced-more-4-years-federal-prison,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/top-story-national-security-top-priority-ice,2025-05-13T15:33:08-04:00
https://www.ice.gov/news/releases/licking-county-benefit-ice-strategy-use-biometrics-identify-and-remove-aliens,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/guam-businessman-indicted-money-laundering-mail-fraud-and-immigration-violations,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/pettis-county-mo-benefit-ice-strategy-use-biometrics-identify-and-remove-aliens,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/3-ms-13-gang-members-targeted-ices-operation-devil-horns-plead-guilty-racketeering,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/tarrant-county-texas-man-arrested-producing-child-pornography,2025-01-24T13:09:14-05:00
https://www.ice.gov/news/releases/baltimore-man-posing-teenager-internet-sentenced-over-10-years-receiving-child,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/south-florida-resident-pleads-guilty-attempted-child-pornography-production,2025-01-24T13:09:16-05:00
https://www.ice.gov/news/releases/50-individuals-charged-puerto-rico-allegedly-trafficking-identities-puerto-rican-us,2025-07-09T12:23:11-04:00
https://www.ice.gov/news/releases/child-predator-watch-homeland-security-investigations-and-law-enforcement-partners,2025-05-19T09:54:11-04:00
https://www.ice.gov/news/releases/former-el-paso-high-school-teacher-sentenced-50-years-federal-prison,2025-01-24T15:09:49-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-prison-distributing-child-pornography,2025-01-24T15:09:49-05:00
https://www.ice.gov/news/releases/los-angeles-area-woman-found-guilty-trafficking-more-30000-dvds-counterfeit-dolby,2025-01-24T15:09:51-05:00
https://www.ice.gov/news/releases/st-louis-industrial-supply-company-sentenced-employing-illegal-aliens,2025-02-25T13:54:15-05:00
https://www.ice.gov/news/releases/2-major-los-angeles-area-employers-join-ices-image-program,2025-05-30T11:43:21-04:00
https://www.ice.gov/news/releases/massachusetts-man-pleads-guilty-child-pornography-charges-0,2025-06-02T14:19:56-04:00
https://www.ice.gov/news/releases/phoenix-construction-companies-become-image-certified,2025-02-25T13:54:15-05:00
https://www.ice.gov/news/releases/dayton-area-restaurant-fined-after-i-9-audit,2025-02-25T13:54:15-05:00
https://www.ice.gov/news/releases/ice-deports-man-wanted-sexual-assault-child-uk,2025-06-02T14:06:20-04:00
https://www.ice.gov/news/releases/san-diego-area-car-wash-executives-plead-guilty-hiring-illegal-alien-workers,2025-02-25T13:54:15-05:00
https://www.ice.gov/news/releases/connecticut-hsi-special-agent-honored-us-attorney,2025-05-30T11:52:48-04:00
https://www.ice.gov/news/releases/ukrainian-man-arrested-federal-child-sexual-exploitation-charges,2025-06-02T14:45:19-04:00
https://www.ice.gov/news/releases/top-story-image-program-launches-national-forum-series,2025-02-25T13:54:15-05:00
https://www.ice.gov/news/releases/2-companies-admit-hiring-illegal-aliens-each-forfeit-2-million,2025-02-25T13:54:15-05:00
https://www.ice.gov/news/releases/former-orange-county-soccer-coach-charged-coercing-teen-sending-him-pornographic,2025-01-24T15:09:51-05:00
https://www.ice.gov/news/releases/ice-returns-art-stolen-french-museum-1981,2025-05-28T08:32:32-04:00
https://www.ice.gov/news/releases/ukrainian-man-hockey-coach-charged-sex-tourism-case,2025-06-02T14:45:27-04:00
https://www.ice.gov/news/releases/illegal-alien-sentenced-false-claim-us-citizenship-and-misuse-social-security-number,2025-07-09T13:53:44-04:00
https://www.ice.gov/news/releases/local-sportswear-vendors-lose-their-shirts-illegal-sales-2012-bridgestone-nhl-winter,2025-06-02T14:16:05-04:00
https://www.ice.gov/news/releases/conspirators-plead-guilty-scheme-steal-26-million-metal-imported-port-baltimore,2025-01-24T15:09:49-05:00
https://www.ice.gov/news/releases/former-us-army-reserve-soldier-sentenced-19-years-prison-production-child-pornography,2025-07-09T13:06:09-04:00
https://www.ice.gov/news/releases/chicago-area-massage-parlor-operator-convicted-human-trafficking,2025-05-28T12:19:17-04:00
https://www.ice.gov/news/releases/delaware-man-sentenced-30-years-prison-child-pornography-charges,2025-05-30T11:53:37-04:00
https://www.ice.gov/news/releases/top-story-ice-hsi-and-its-government-partners-safeguard-national-security,2025-05-29T09:48:38-04:00
https://www.ice.gov/news/releases/leader-ninjavideonet-website-sentenced-22-months-prison-criminal-copyright-conspiracy,2025-01-24T15:09:49-05:00
https://www.ice.gov/news/releases/pennsylvania-man-pleads-guilty-producing-child-pornography,2025-01-24T15:09:49-05:00
https://www.ice.gov/news/releases/connecticut-man-admits-accessing-images-child-pornography-while-federal-supervised,2025-05-30T11:53:16-04:00
https://www.ice.gov/news/releases/nhtsa-ice-alert-consumers-dangers-counterfeit-air-bags,2025-06-10T14:05:14-04:00
https://www.ice.gov/news/releases/top-story-royal-bahamas-police-force-turns-hsi-gang-unit-guidance,2025-05-29T11:41:24-04:00
https://www.ice.gov/news/releases/ice-deports-2-high-profile-salvadoran-fugitives-captured-northern-california,2025-01-24T15:10:11-05:00
https://www.ice.gov/news/releases/treasuryice-sanctions-latin-american-criminal-organization,2025-05-29T11:43:13-04:00
https://www.ice.gov/news/releases/south-texas-man-sentenced-6-years-having-sex-minor-mexico,2025-01-24T15:10:11-05:00
https://www.ice.gov/news/releases/south-african-and-us-officials-announce-15-year-prison-sentence-former-peace-corps,2025-01-24T15:10:11-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-3-years-prison-child-pornography-possession,2025-08-01T08:02:41-04:00
https://www.ice.gov/news/releases/ice-arrests-2-metro-detroit-counterfeit-air-bag-probe,2025-01-24T15:10:13-05:00
https://www.ice.gov/news/releases/2-fresno-area-men-sentenced-federal-child-pornography-charges,2025-08-01T08:03:03-04:00
https://www.ice.gov/news/releases/2-guatemalan-men-convicted-human-smuggling-hostage-taking-charges,2025-01-24T15:10:13-05:00
https://www.ice.gov/news/releases/gourmet-brownie-business-becomes-image-certified,2025-02-25T13:54:10-05:00
https://www.ice.gov/news/releases/hsi-usms-nab-2-fugitives-wanted-weapons-violations-drug-trafficking,2025-01-24T15:10:13-05:00
https://www.ice.gov/news/releases/ice-arrests-florida-man-illegally-importing-dinosaur-fossils,2025-05-28T11:20:49-04:00
https://www.ice.gov/news/releases/hsi-represents-us-government-africa-legal-conference,2025-01-24T15:10:13-05:00
https://www.ice.gov/news/releases/notice-us-citizens-your-actions-abroad-may-have-serious-consequences,2025-06-02T14:36:49-04:00
https://www.ice.gov/news/releases/owners-massage-parlors-massachusetts-arrested-connection-human-trafficking,2025-06-02T14:37:21-04:00
https://www.ice.gov/news/releases/paraguayan-authorities-working-hsi-seize-more-34-million-counterfeit-goods,2025-01-24T15:10:13-05:00
https://www.ice.gov/news/releases/top-story-hsi-special-agent-lmp-detective-sergeant-commissioned-kentucky-colonels,2025-01-24T15:10:13-05:00
https://www.ice.gov/news/releases/southern-arizona-man-sentenced-10-years-child-pornography-charges,2025-01-24T15:10:11-05:00
https://www.ice.gov/news/releases/hsi-seizes-additional-stolen-statues-linked-manhattan-art-dealer,2025-01-24T15:10:15-05:00
https://www.ice.gov/news/releases/top-story-hsi-cocoa-beach-participates-child-predator-operation-nets-23-arrests,2025-05-22T09:12:08-04:00
https://www.ice.gov/news/releases/ice-deports-mexican-murder-suspect-living-seattle-area,2025-01-24T15:10:15-05:00
https://www.ice.gov/news/releases/ice-returns-stolen-and-looted-archeological-art-and-antiquities-mexico,2025-05-28T11:28:38-04:00
https://www.ice.gov/news/releases/3-chinese-nationals-arrested-alien-harboring-and-unlawful-employment,2025-02-25T13:54:10-05:00
https://www.ice.gov/news/releases/colorado-springs-man-sentenced-15-years-federal-prison-distributing-child-pornography,2025-01-24T15:10:15-05:00
https://www.ice.gov/news/releases/central-florida-ice-teams-arrest-11-sex-offenders-criminal-aliens-during-operation,2025-01-24T15:10:15-05:00
https://www.ice.gov/news/releases/michigan-resident-convicted-human-trafficking-case,2025-01-24T15:10:15-05:00
https://www.ice.gov/news/releases/kansas-corporation-admits-knowingly-hiring-illegal-alien-run-mcdonalds-franchise,2025-02-25T13:54:10-05:00
https://www.ice.gov/news/releases/michigan-man-sentenced-57-months-role-ponzi-scheme,2025-01-24T15:10:11-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-8-years-prison-child-pornography-possession,2025-08-01T08:03:18-04:00
https://www.ice.gov/news/releases/ice-and-major-meat-processing-company-partner-protect-nations-lawful-workforce,2025-02-25T13:54:10-05:00
https://www.ice.gov/news/releases/2-british-nationals-extradited-united-kingdom-face-terrorism-related-charges,2025-01-24T15:10:11-05:00
https://www.ice.gov/news/releases/baltimore-man-sentenced-federal-prison-child-pornography-possession,2025-08-01T08:02:06-04:00
https://www.ice.gov/news/releases/countryside-health-care-milford-partners-ice,2025-02-25T13:54:10-05:00
https://www.ice.gov/news/releases/ice-fines-massachusetts-companies-hiring-unlawful-employees,2025-06-02T14:09:07-04:00
https://www.ice.gov/news/releases/us-forfeits-21-million-worth-property-purchased-alleged-bribes-paid-family-former,2025-06-02T14:56:37-04:00
https://www.ice.gov/news/releases/ice-launches-radio-psa-outreach-campaign-combat-human-trafficking,2025-07-09T08:03:08-04:00
https://www.ice.gov/news/releases/bay-area-cities-praise-hsi-results-gang-enforcement-efforts,2025-01-24T15:10:17-05:00
https://www.ice.gov/news/releases/ice-fines-maine-companies-hiring-unlawful-employees,2025-06-02T14:08:46-04:00
https://www.ice.gov/news/releases/ice-fines-connecticut-companies-hiring-unlawful-employees,2025-06-02T14:08:18-04:00
https://www.ice.gov/news/releases/corrupt-colombian-government-employee-criminal-defense-attorney-arrested-obstruction,2025-05-30T11:53:24-04:00
https://www.ice.gov/news/releases/tsa-employee-sentenced-prison-possessing-child-pornography,2025-08-01T08:02:17-04:00
https://www.ice.gov/news/releases/father-2-sons-charged-10-million-money-order-fraud-scheme,2025-01-24T15:10:15-05:00
https://www.ice.gov/news/releases/top-story-cbs-news-60-minutes-features-ice-hsi-bust-multi-billion-dollar-colombian,2025-01-24T15:10:19-05:00
https://www.ice.gov/news/releases/new-jersey-man-pleads-guilty-child-pornography-charges,2025-06-02T14:31:39-04:00
https://www.ice.gov/news/releases/new-jersey-man-charged-luring-teenage-boy-downloading-child-pornography,2025-01-24T15:10:19-05:00
https://www.ice.gov/news/releases/case-cracked-oregon-leads-sanctions-against-mexican-drug-organization,2025-01-24T15:10:19-05:00
https://www.ice.gov/news/releases/former-chicago-area-massage-parlor-owner-sentenced-life-prison-sex-trafficking-4,2025-05-29T07:43:12-04:00
https://www.ice.gov/news/releases/mexican-national-sentenced-54-months-prison-trafficking-identities-puerto-rican-us,2025-08-11T14:13:00-04:00
https://www.ice.gov/news/releases/new-york-man-pleads-guilty-transporting-minor-sex,2025-01-24T15:10:19-05:00
https://www.ice.gov/news/releases/first-western-massachusetts-company-partners-ice,2025-06-02T13:31:29-04:00
https://www.ice.gov/news/releases/wanted-war-criminal-arrested-central-new-york,2025-06-02T14:58:16-04:00
https://www.ice.gov/news/releases/hsi-recovers-23-month-old-child-during-human-smuggling-venture,2025-05-29T08:12:00-04:00
https://www.ice.gov/news/releases/michigan-man-sentenced-51-months-following-explosives-investigation,2025-01-24T15:10:19-05:00
https://www.ice.gov/news/releases/indiana-restaurant-owners-indicted-harboring-illegal-aliens,2025-02-25T13:54:08-05:00
https://www.ice.gov/news/releases/former-airman-sentenced-6-years-prison-distributing-child-pornography,2025-08-01T07:59:14-04:00
https://www.ice.gov/news/releases/former-child-care-worker-sentenced-70-years-federal-prison-sexual-exploitation,2025-08-01T07:59:33-04:00
https://www.ice.gov/news/releases/canadian-drug-smuggling-helicopter-pilot-sentenced-10-years,2025-01-24T15:10:17-05:00
https://www.ice.gov/news/releases/pennsylvania-man-sentenced-production-and-possession-child-pornography,2025-06-02T14:39:46-04:00
https://www.ice.gov/news/releases/new-mexico-business-partners-ice-joining-image-program,2025-02-25T13:54:08-05:00
https://www.ice.gov/news/releases/top-story-detainee-intercultural-center-place-spiritual-reflection,2025-01-24T15:10:17-05:00
https://www.ice.gov/news/releases/maryland-man-sentenced-8-years-prison-child-pornography-receipt-and-possession,2025-01-24T15:10:17-05:00
https://www.ice.gov/news/releases/ice-chair-virtual-global-taskforce,2025-08-01T08:14:35-04:00
https://www.ice.gov/news/releases/bakersfield-man-sentenced-15-years-prison-child-pornography-charges,2025-08-01T08:01:43-04:00
https://www.ice.gov/news/releases/hsbc-admits-anti-money-laundering-and-sanctions-violations-following-hsi-el-dorado,2025-01-24T15:10:21-05:00
https://www.ice.gov/news/releases/top-story-hsi-takes-down-human-smuggling-organization,2025-05-28T12:12:43-04:00
https://www.ice.gov/news/releases/ice-local-partners-seize-2-million-counterfeit-goods-puerto-rican-retailers,2025-06-10T14:08:15-04:00
https://www.ice.gov/news/releases/los-angeles-area-man-convicted-4-counts-producing-child-pornography,2025-08-01T07:56:43-04:00
https://www.ice.gov/news/releases/leader-puerto-rican-major-drug-trafficking-organization-sentenced-life-prison,2025-01-24T15:10:21-05:00
https://www.ice.gov/news/releases/vgt-announces-new-members,2025-08-01T08:20:45-04:00
https://www.ice.gov/news/releases/7-missouri-government-employees-arrested-health-care-fraud-scheme,2025-01-24T15:10:21-05:00
https://www.ice.gov/news/releases/virginia-man-sentenced-10-years-enticing-minor-engage-sexually-explicit-conduct,2025-08-01T07:57:05-04:00
https://www.ice.gov/news/releases/5-foreign-nationals-sentenced-prison-role-trafficking-identities-puerto-rican-us,2025-08-11T14:13:37-04:00
https://www.ice.gov/news/releases/former-south-texas-airline-business-owner-sentenced-30-years-following-conviction,2025-06-10T14:08:33-04:00
https://www.ice.gov/news/releases/ice-seeks-publics-help-identifying-jane-doe-producer-child-pornography-rescuing-young,2025-01-24T15:10:23-05:00
https://www.ice.gov/news/releases/ice-conducts-training-conference-countering-antiquities-trafficking-iraq,2025-05-28T08:28:22-04:00
